"","gender","age","income","religion","marital","education","ideol","imp_rel","empl_status","exp1_trt","exp1_dv_willing","exp1_dv2","exp2_trt","re_id","ccode","year","id_year","idyear","Religious_Denom","exp2_dv","job_worry","exp1_dv","strong_leader_good","exp1_comply"
"6536",2,44,6,6e+07,1,3,1,1,5,2,1,-1,NA,2533,750,2012,"2533_2012","25332012","Hindu",2,3,2,1,1
"6537",2,28,6,6e+07,1,4,1,1,5,2,1,4,NA,2534,750,2012,"2534_2012","25342012","Hindu",1,3,1,1,1
"6538",1,24,10,6e+07,6,7,6,1,8,1,1,1,NA,2535,750,2012,"2535_2012","25352012","Hindu",1,1,3,1,1
"6539",1,62,7,6e+07,1,4,6,1,4,1,1,2,NA,2536,750,2012,"2536_2012","25362012","Hindu",1,4,1,1,1
"6540",1,-2,10,6e+07,1,3,5,1,5,1,1,1,NA,2537,750,2012,"2537_2012","25372012","Hindu",1,4,4,1,1
"6541",1,29,6,6e+07,6,9,6,1,1,1,1,1,NA,2538,750,2012,"2538_2012","25382012","Hindu",1,4,3,1,1
"6542",1,23,6,6e+07,6,9,5,1,7,1,1,4,NA,2539,750,2012,"2539_2012","25392012","Hindu",1,1,2,1,1
"6543",1,44,1,6e+07,6,4,6,1,8,1,1,1,NA,2540,750,2012,"2540_2012","25402012","Hindu",1,2,1,1,1
"6544",2,47,10,6e+07,1,3,1,1,5,1,1,1,NA,2541,750,2012,"2541_2012","25412012","Hindu",1,1,1,1,1
"6545",2,50,7,6e+07,1,3,1,1,5,2,1,4,NA,2542,750,2012,"2542_2012","25422012","Hindu",2,3,1,1,1
"6546",2,67,5,6e+07,1,1,-2,1,5,2,1,-1,NA,2543,750,2012,"2543_2012","25432012","Hindu",2,-1,2,1,1
"6547",2,44,10,6e+07,1,3,5,1,5,1,1,-1,NA,2544,750,2012,"2544_2012","25442012","Hindu",1,-1,4,1,1
"6548",1,28,3,6e+07,1,9,5,1,2,1,1,4,NA,2545,750,2012,"2545_2012","25452012","Hindu",1,1,2,1,1
"6549",1,22,6,6e+07,6,7,9,1,5,1,1,1,NA,2546,750,2012,"2546_2012","25462012","Hindu",1,2,3,1,1
"6550",2,25,8,6e+07,1,2,6,1,5,1,-1,-1,NA,2547,750,2012,"2547_2012","25472012","Hindu",1,2,3,1,1
"6551",2,70,4,6e+07,1,1,1,1,8,-1,2,-1,NA,2548,750,2012,"2548_2012","25482012","Hindu",3,-1,1,NA,0
"6552",2,40,6,6e+07,1,1,5,1,5,1,-1,-1,NA,2549,750,2012,"2549_2012","25492012","Hindu",1,-1,4,1,1
"6553",1,31,3,6e+07,1,7,1,1,8,1,1,-1,NA,2550,750,2012,"2550_2012","25502012","Hindu",4,2,2,1,1
"6554",2,55,2,6e+07,1,1,9,1,5,2,1,-1,NA,2551,750,2012,"2551_2012","25512012","Hindu",3,-1,2,1,1
"6555",2,62,5,6e+07,1,1,1,1,5,2,1,-1,NA,2552,750,2012,"2552_2012","25522012","Hindu",3,-1,2,1,1
"6556",1,30,2,6e+07,1,5,5,1,8,1,1,4,NA,2553,750,2012,"2553_2012","25532012","Hindu",3,3,2,1,1
"6557",1,28,8,6e+07,1,6,6,1,8,1,1,2,NA,2554,750,2012,"2554_2012","25542012","Hindu",1,1,3,1,1
"6558",1,53,8,6e+07,1,2,6,1,8,1,1,-1,NA,2555,750,2012,"2555_2012","25552012","Hindu",1,4,3,1,1
"6559",1,26,6,6e+07,6,9,10,1,7,1,1,4,NA,2556,750,2012,"2556_2012","25562012","Hindu",3,3,2,1,1
"6560",1,33,3,6e+07,1,9,1,1,7,1,1,-1,NA,2557,750,2012,"2557_2012","25572012","Hindu",4,2,2,1,1
"6561",2,45,6,6e+07,1,1,6,1,5,1,-1,-1,NA,2558,750,2012,"2558_2012","25582012","Hindu",1,-1,-1,1,1
"6562",1,77,5,6e+07,1,1,1,1,8,2,2,-1,NA,2559,750,2012,"2559_2012","25592012","Hindu",4,4,2,1,1
"6563",2,37,9,6e+07,1,4,5,1,5,1,-1,-1,NA,2560,750,2012,"2560_2012","25602012","Hindu",1,4,-1,1,1
"6564",2,25,8,6e+07,1,7,6,1,5,1,-1,1,NA,2561,750,2012,"2561_2012","25612012","Hindu",1,4,4,1,1
"6565",1,32,6,6e+07,1,7,1,1,7,1,1,4,NA,2562,750,2012,"2562_2012","25622012","Hindu",3,2,2,1,1
"6566",2,37,8,6e+07,1,1,5,1,5,1,1,3,NA,2563,750,2012,"2563_2012","25632012","Hindu",1,3,3,1,1
"6567",1,60,8,6e+07,1,7,8,2,4,1,1,4,NA,2564,750,2012,"2564_2012","25642012","Hindu",3,4,3,1,1
"6568",2,51,4,6e+07,1,1,4,1,5,2,1,-1,NA,2565,750,2012,"2565_2012","25652012","Hindu",3,1,1,1,1
"6569",2,20,5,6e+07,1,3,5,1,5,2,-1,3,NA,2566,750,2012,"2566_2012","25662012","Hindu",2,2,3,1,1
"6570",2,66,5,6e+07,1,1,4,1,5,3,1,-1,NA,2567,750,2012,"2567_2012","25672012","Hindu",4,-1,2,0,1
"6571",1,55,4,6e+07,1,2,6,2,8,2,1,3,NA,2568,750,2012,"2568_2012","25682012","Hindu",2,2,1,1,1
"6572",2,42,2,6e+07,1,1,1,2,5,4,2,4,NA,2569,750,2012,"2569_2012","25692012","Hindu",4,4,4,0,1
"6573",2,42,4,6e+07,1,1,7,1,5,1,1,3,NA,2570,750,2012,"2570_2012","25702012","Hindu",3,1,1,1,1
"6574",1,25,5,6e+07,6,3,5,1,1,1,1,4,NA,2571,750,2012,"2571_2012","25712012","Hindu",4,2,1,1,1
"6575",1,45,7,6e+07,1,9,1,2,1,3,1,3,NA,2572,750,2012,"2572_2012","25722012","Hindu",2,3,4,0,1
"6576",1,55,6,6e+07,1,1,8,2,4,2,1,-1,NA,2573,750,2012,"2573_2012","25732012","Hindu",3,2,1,1,1
"6577",1,67,1,6e+07,1,1,5,4,4,4,2,-1,NA,2574,750,2012,"2574_2012","25742012","Hindu",4,4,4,0,1
"6578",1,27,4,6e+07,1,1,7,2,8,2,1,-1,NA,2575,750,2012,"2575_2012","25752012","Hindu",3,2,1,1,1
"6579",2,50,5,6e+07,1,1,8,2,5,1,1,-1,NA,2576,750,2012,"2576_2012","25762012","Hindu",4,2,1,1,1
"6580",1,53,5,6e+07,1,3,6,2,2,2,1,-1,NA,2577,750,2012,"2577_2012","25772012","Hindu",2,4,3,1,1
"6581",1,50,3,6e+07,1,1,7,2,8,3,1,-1,NA,2578,750,2012,"2578_2012","25782012","Hindu",4,2,2,0,1
"6582",1,-1,-2,6e+07,1,9,5,2,-2,3,1,-1,NA,2579,750,2012,"2579_2012","25792012","Hindu",2,-1,-1,0,1
"6583",1,64,4,5e+07,1,1,8,1,8,2,1,-1,NA,2580,750,2012,"2580_2012","25802012","Islam; nfd",4,2,1,1,1
"6584",1,28,2,6e+07,1,4,1,2,7,1,1,4,NA,2581,750,2012,"2581_2012","25812012","Hindu",4,1,2,1,1
"6585",2,30,7,6e+07,1,3,8,2,5,2,1,-1,NA,2582,750,2012,"2582_2012","25822012","Hindu",3,2,1,1,1
"6586",1,50,7,6e+07,1,3,7,1,8,2,1,-1,NA,2583,750,2012,"2583_2012","25832012","Hindu",4,2,1,1,1
"6587",2,50,5,6e+07,1,1,6,1,8,2,1,-1,NA,2584,750,2012,"2584_2012","25842012","Hindu",3,2,2,1,1
"6588",2,60,4,6e+07,1,1,7,2,5,2,1,-1,NA,2585,750,2012,"2585_2012","25852012","Hindu",4,3,2,1,1
"6589",1,28,5,6e+07,1,1,8,2,8,1,1,-1,NA,2586,750,2012,"2586_2012","25862012","Hindu",1,2,2,1,1
"6590",2,50,4,6e+07,1,1,5,3,5,3,2,4,NA,2587,750,2012,"2587_2012","25872012","Hindu",4,4,4,0,1
"6591",1,32,6,6e+07,1,4,7,1,3,1,1,3,NA,2588,750,2012,"2588_2012","25882012","Hindu",4,1,1,1,1
"6592",1,32,4,6e+07,1,1,1,2,7,2,1,4,NA,2589,750,2012,"2589_2012","25892012","Hindu",4,2,2,1,1
"6593",1,35,6,6e+07,1,5,7,1,8,2,1,4,NA,2590,750,2012,"2590_2012","25902012","Hindu",3,3,3,1,1
"6594",1,70,4,6e+07,1,1,7,1,4,2,1,-1,NA,2591,750,2012,"2591_2012","25912012","Hindu",4,1,2,1,1
"6595",2,45,6,6e+07,1,1,4,1,5,3,1,-1,NA,2592,750,2012,"2592_2012","25922012","Hindu",3,3,2,0,1
"6596",2,24,6,6e+07,1,3,7,2,8,1,1,-1,NA,2593,750,2012,"2593_2012","25932012","Hindu",4,1,2,1,1
"6597",2,38,5,6e+07,1,3,4,1,8,2,1,3,NA,2594,750,2012,"2594_2012","25942012","Hindu",2,2,2,1,1
"6598",2,37,5,6e+07,1,2,5,2,5,2,1,-1,NA,2595,750,2012,"2595_2012","25952012","Hindu",3,3,-1,1,1
"6599",1,22,5,6e+07,1,8,6,2,8,1,1,3,NA,2596,750,2012,"2596_2012","25962012","Hindu",3,1,3,1,1
"6600",2,25,5,6e+07,1,5,8,1,5,2,1,1,NA,2597,750,2012,"2597_2012","25972012","Hindu",4,1,1,1,1
"6601",1,27,6,6e+07,1,5,3,1,7,1,1,2,NA,2598,750,2012,"2598_2012","25982012","Hindu",3,3,2,1,1
"6602",1,35,4,6e+07,1,2,8,2,8,1,1,3,NA,2599,750,2012,"2599_2012","25992012","Hindu",4,1,2,1,1
"6603",1,70,5,9e+07,1,3,10,1,3,2,1,3,NA,2600,750,2012,"2600_2012","26002012","Other; nfd",3,3,3,1,1
"6604",1,35,6,6e+07,1,4,8,2,8,2,1,3,NA,2601,750,2012,"2601_2012","26012012","Hindu",3,1,1,1,1
"6605",1,32,4,6e+07,1,2,8,1,8,2,1,-1,NA,2602,750,2012,"2602_2012","26022012","Hindu",3,1,1,1,1
"6606",1,48,8,9e+07,1,9,1,1,3,3,1,3,NA,2603,750,2012,"2603_2012","26032012","Other; nfd",2,2,2,0,1
"6607",1,45,4,6e+07,1,1,5,1,8,1,1,-1,NA,2604,750,2012,"2604_2012","26042012","Hindu",4,2,3,1,1
"6608",1,75,6,6e+07,1,1,8,1,4,2,1,-1,NA,2605,750,2012,"2605_2012","26052012","Hindu",3,2,1,1,1
"6609",1,32,4,5e+07,1,2,10,1,8,2,1,-1,NA,2606,750,2012,"2606_2012","26062012","Islam; nfd",3,1,2,1,1
"6610",1,62,9,6e+07,1,5,1,2,4,1,1,2,NA,2607,750,2012,"2607_2012","26072012","Hindu",3,2,2,1,1
"6611",1,32,4,6e+07,1,4,2,2,8,1,1,4,NA,2608,750,2012,"2608_2012","26082012","Hindu",3,2,2,1,1
"6612",2,30,7,6e+07,1,1,8,1,5,1,1,-1,NA,2609,750,2012,"2609_2012","26092012","Hindu",3,2,1,1,1
"6613",1,50,5,6e+07,1,3,1,2,1,1,1,-1,NA,2610,750,2012,"2610_2012","26102012","Hindu",2,2,3,1,1
"6614",1,25,4,6e+07,6,1,5,2,8,1,1,-1,NA,2611,750,2012,"2611_2012","26112012","Hindu",1,1,2,1,1
"6615",2,42,7,6e+07,1,1,8,1,5,1,1,-1,NA,2612,750,2012,"2612_2012","26122012","Hindu",2,2,2,1,1
"6616",1,38,3,6e+07,1,2,1,2,8,2,1,-1,NA,2613,750,2012,"2613_2012","26132012","Hindu",4,2,2,1,1
"6617",2,28,4,6e+07,1,1,5,1,8,-1,2,-1,NA,2614,750,2012,"2614_2012","26142012","Hindu",3,4,-1,NA,0
"6618",1,52,6,6e+07,1,5,9,2,8,1,1,2,NA,2615,750,2012,"2615_2012","26152012","Hindu",4,2,1,1,1
"6619",1,72,6,6e+07,1,1,4,2,8,2,1,-1,NA,2616,750,2012,"2616_2012","26162012","Hindu",4,1,1,1,1
"6620",1,82,5,6e+07,1,1,8,1,4,2,1,-1,NA,2617,750,2012,"2617_2012","26172012","Hindu",4,2,2,1,1
"6621",2,42,5,5e+07,1,1,8,1,8,2,1,-1,NA,2618,750,2012,"2618_2012","26182012","Islam; nfd",4,2,2,1,1
"6622",2,22,5,6e+07,1,3,4,2,5,1,1,3,NA,2619,750,2012,"2619_2012","26192012","Hindu",4,1,1,1,1
"6623",1,52,5,6e+07,1,1,4,2,8,2,1,-1,NA,2620,750,2012,"2620_2012","26202012","Hindu",2,1,1,1,1
"6624",1,70,4,6e+07,1,3,3,1,8,2,1,-1,NA,2621,750,2012,"2621_2012","26212012","Hindu",4,1,2,1,1
"6625",1,35,6,6e+07,1,1,5,1,8,1,1,-1,NA,2622,750,2012,"2622_2012","26222012","Hindu",4,2,1,1,1
"6626",1,60,4,6e+07,1,1,7,2,5,3,1,-1,NA,2623,750,2012,"2623_2012","26232012","Hindu",4,2,2,0,1
"6627",2,22,5,6e+07,1,1,6,1,8,3,1,-1,NA,2624,750,2012,"2624_2012","26242012","Hindu",3,1,1,0,1
"6628",1,25,5,6e+07,1,5,8,1,7,1,1,2,NA,2625,750,2012,"2625_2012","26252012","Hindu",2,2,2,1,1
"6629",1,22,6,6e+07,1,5,8,1,7,1,1,2,NA,2626,750,2012,"2626_2012","26262012","Hindu",3,1,1,1,1
"6630",1,62,3,6e+07,1,5,6,1,8,2,1,3,NA,2627,750,2012,"2627_2012","26272012","Hindu",3,1,2,1,1
"6631",1,45,4,6e+07,1,3,5,1,8,1,1,-1,NA,2628,750,2012,"2628_2012","26282012","Hindu",3,1,1,1,1
"6632",2,22,7,6e+07,1,5,2,1,5,1,1,1,NA,2629,750,2012,"2629_2012","26292012","Hindu",4,1,1,1,1
"6633",2,32,7,5e+07,1,3,8,1,5,2,1,2,NA,2630,750,2012,"2630_2012","26302012","Islam; nfd",4,2,1,1,1
"6634",2,22,6,6e+07,1,7,3,2,5,1,1,2,NA,2631,750,2012,"2631_2012","26312012","Hindu",2,1,1,1,1
"6635",1,35,5,6e+07,1,3,5,1,3,2,1,2,NA,2632,750,2012,"2632_2012","26322012","Hindu",2,3,3,1,1
"6636",1,45,5,6e+07,1,3,4,1,8,2,2,1,NA,2633,750,2012,"2633_2012","26332012","Hindu",1,3,3,1,1
"6637",1,26,7,6e+07,1,5,5,1,7,2,1,-1,NA,2634,750,2012,"2634_2012","26342012","Hindu",3,4,4,1,1
"6638",2,60,3,6e+07,5,1,-2,2,5,1,2,-1,NA,2635,750,2012,"2635_2012","26352012","Hindu",2,3,3,1,1
"6639",2,50,4,6e+07,1,1,-2,2,8,2,-1,-1,NA,2636,750,2012,"2636_2012","26362012","Hindu",3,2,2,1,1
"6640",2,21,6,5e+07,1,2,4,2,5,2,2,-1,NA,2637,750,2012,"2637_2012","26372012","Islam; nfd",1,3,3,1,1
"6641",2,30,3,6e+07,1,1,-2,2,8,3,2,-1,NA,2638,750,2012,"2638_2012","26382012","Hindu",2,3,3,0,1
"6642",2,70,7,6e+07,5,1,-2,1,8,-1,2,-1,NA,2639,750,2012,"2639_2012","26392012","Hindu",4,-1,-1,NA,0
"6643",1,50,5,6e+07,1,1,-2,1,8,1,1,3,NA,2640,750,2012,"2640_2012","26402012","Hindu",3,4,3,1,1
"6644",2,23,6,6e+07,1,4,5,2,5,1,2,-1,NA,2641,750,2012,"2641_2012","26412012","Hindu",2,4,3,1,1
"6645",2,25,4,6e+07,1,1,-2,2,5,2,2,-1,NA,2642,750,2012,"2642_2012","26422012","Hindu",2,4,4,1,1
"6646",1,35,6,6e+07,1,2,-2,1,8,4,1,4,NA,2643,750,2012,"2643_2012","26432012","Hindu",2,-1,4,0,1
"6647",1,35,6,6e+07,1,3,-2,1,8,2,2,-1,NA,2644,750,2012,"2644_2012","26442012","Hindu",1,3,3,1,1
"6648",2,40,6,6e+07,1,2,-2,1,5,2,2,4,NA,2645,750,2012,"2645_2012","26452012","Hindu",2,4,4,1,1
"6649",2,45,5,6e+07,1,1,-2,2,5,-1,-1,-1,NA,2646,750,2012,"2646_2012","26462012","Hindu",3,4,4,NA,0
"6650",1,25,7,6e+07,6,9,2,1,7,1,1,4,NA,2647,750,2012,"2647_2012","26472012","Hindu",4,2,2,1,1
"6651",1,88,8,9e+07,5,7,5,1,4,1,2,3,NA,2648,750,2012,"2648_2012","26482012","Other; nfd",2,4,4,1,1
"6652",1,42,5,6e+07,1,4,3,1,3,2,1,-1,NA,2649,750,2012,"2649_2012","26492012","Hindu",4,3,3,1,1
"6653",2,30,5,6e+07,1,1,-2,1,5,2,2,-1,NA,2650,750,2012,"2650_2012","26502012","Hindu",2,3,3,1,1
"6654",2,70,4,6e+07,1,1,-2,1,5,2,-1,-1,NA,2651,750,2012,"2651_2012","26512012","Hindu",3,4,4,1,1
"6655",2,60,5,6e+07,1,1,-2,1,8,2,2,-1,NA,2652,750,2012,"2652_2012","26522012","Hindu",2,2,2,1,1
"6656",1,34,4,6e+07,1,1,4,1,8,2,1,2,NA,2653,750,2012,"2653_2012","26532012","Hindu",2,2,3,1,1
"6657",1,28,2,6e+07,1,1,5,1,8,1,2,-1,NA,2654,750,2012,"2654_2012","26542012","Hindu",2,2,2,1,1
"6658",2,62,5,6e+07,1,1,-2,1,5,2,2,-1,NA,2655,750,2012,"2655_2012","26552012","Hindu",2,2,1,1,1
"6659",1,30,7,6e+07,1,4,5,1,8,1,1,3,NA,2656,750,2012,"2656_2012","26562012","Hindu",2,1,2,1,1
"6660",1,25,6,6e+07,1,5,5,2,3,1,1,1,NA,2657,750,2012,"2657_2012","26572012","Hindu",1,1,2,1,1
"6661",1,48,6,6e+07,1,1,-2,1,8,3,2,-1,NA,2658,750,2012,"2658_2012","26582012","Hindu",-1,4,4,0,1
"6662",1,45,4,6e+07,1,1,-2,1,8,2,2,-1,NA,2659,750,2012,"2659_2012","26592012","Hindu",2,4,4,1,1
"6663",2,70,5,6e+07,5,1,-2,1,5,2,-1,-1,NA,2660,750,2012,"2660_2012","26602012","Hindu",2,2,3,1,1
"6664",2,40,6,6e+07,1,2,-2,1,5,1,2,3,NA,2661,750,2012,"2661_2012","26612012","Hindu",3,2,1,1,1
"6665",1,45,7,6e+07,1,9,5,1,1,1,1,1,NA,2662,750,2012,"2662_2012","26622012","Hindu",1,4,4,1,1
"6666",1,40,6,6e+07,1,3,4,1,8,1,2,1,NA,2663,750,2012,"2663_2012","26632012","Hindu",2,3,2,1,1
"6667",2,26,5,6e+07,1,1,-2,1,5,-1,2,-1,NA,2664,750,2012,"2664_2012","26642012","Hindu",4,4,4,NA,0
"6668",1,30,5,6e+07,1,1,4,2,8,1,1,-1,NA,2665,750,2012,"2665_2012","26652012","Hindu",3,2,3,1,1
"6669",1,50,3,6e+07,1,1,3,1,8,1,2,-1,NA,2666,750,2012,"2666_2012","26662012","Hindu",1,2,4,1,1
"6670",2,55,3,6e+07,1,1,-2,1,8,2,-1,-1,NA,2667,750,2012,"2667_2012","26672012","Hindu",1,4,4,1,1
"6671",2,70,5,6e+07,5,1,-2,1,5,4,2,-1,NA,2668,750,2012,"2668_2012","26682012","Hindu",4,3,3,0,1
"6672",2,30,6,6e+07,1,1,-2,1,5,1,2,-1,NA,2669,750,2012,"2669_2012","26692012","Hindu",2,3,3,1,1
"6673",1,21,9,9e+07,6,8,5,1,6,1,1,3,NA,2670,750,2012,"2670_2012","26702012","Other; nfd",3,4,4,1,1
"6674",2,38,7,6e+07,1,3,2,1,8,1,2,-1,NA,2671,750,2012,"2671_2012","26712012","Hindu",2,3,2,1,1
"6675",1,40,7,6e+07,1,3,8,1,8,2,1,-1,NA,2672,750,2012,"2672_2012","26722012","Hindu",2,3,4,1,1
"6676",2,45,8,6e+07,1,1,-2,2,5,1,2,-1,NA,2673,750,2012,"2673_2012","26732012","Hindu",3,3,4,1,1
"6677",1,35,5,6e+07,1,3,6,1,1,2,1,1,NA,2674,750,2012,"2674_2012","26742012","Hindu",2,2,2,1,1
"6678",2,40,5,6e+07,1,1,4,1,8,2,-1,3,NA,2675,750,2012,"2675_2012","26752012","Hindu",2,4,4,1,1
"6679",1,30,5,6e+07,1,9,7,1,3,1,1,2,NA,2676,750,2012,"2676_2012","26762012","Hindu",4,1,4,1,1
"6680",1,51,6,6e+07,1,3,3,1,3,2,1,1,NA,2677,750,2012,"2677_2012","26772012","Hindu",1,3,4,1,1
"6681",1,35,4,6e+07,1,3,5,1,1,1,1,-1,NA,2678,750,2012,"2678_2012","26782012","Hindu",3,3,2,1,1
"6682",2,21,6,6e+07,1,3,-2,1,5,-1,-1,-1,NA,2679,750,2012,"2679_2012","26792012","Hindu",3,2,2,NA,0
"6683",1,24,7,6e+07,6,3,3,1,1,2,1,-1,NA,2680,750,2012,"2680_2012","26802012","Hindu",2,2,3,1,1
"6684",2,70,4,6e+07,5,1,-2,1,5,2,-1,-1,NA,2681,750,2012,"2681_2012","26812012","Hindu",2,-1,-1,1,1
"6685",2,45,5,6e+07,1,1,-2,1,8,3,2,-1,NA,2682,750,2012,"2682_2012","26822012","Hindu",4,3,-1,0,1
"6686",1,30,5,6e+07,1,7,5,1,1,1,1,1,NA,2683,750,2012,"2683_2012","26832012","Hindu",1,3,2,1,1
"6687",1,40,7,6e+07,1,3,4,1,8,2,1,3,NA,2684,750,2012,"2684_2012","26842012","Hindu",2,2,4,1,1
"6688",2,40,5,6e+07,1,1,6,1,8,2,-1,-1,NA,2685,750,2012,"2685_2012","26852012","Hindu",1,3,3,1,1
"6689",2,65,2,6e+07,1,1,-2,1,5,-1,-1,-1,NA,2686,750,2012,"2686_2012","26862012","Hindu",2,-1,4,NA,0
"6690",1,36,2,6e+07,1,4,6,1,7,2,2,2,NA,2687,750,2012,"2687_2012","26872012","Hindu",3,1,2,1,1
"6691",1,70,1,6e+07,1,1,-2,1,8,-1,-1,-1,NA,2688,750,2012,"2688_2012","26882012","Hindu",4,3,3,NA,0
"6692",2,40,6,6e+07,1,1,5,1,5,1,2,-1,NA,2689,750,2012,"2689_2012","26892012","Hindu",1,4,4,1,1
"6693",1,45,5,6e+07,1,2,6,1,1,1,1,4,NA,2690,750,2012,"2690_2012","26902012","Hindu",1,2,1,1,1
"6694",1,35,5,6e+07,1,9,5,1,1,1,1,1,NA,2691,750,2012,"2691_2012","26912012","Hindu",1,4,4,1,1
"6695",1,25,6,6e+07,6,9,2,1,7,1,1,2,NA,2692,750,2012,"2692_2012","26922012","Hindu",2,4,4,1,1
"6696",2,30,4,6e+07,1,5,5,1,8,1,1,2,NA,2693,750,2012,"2693_2012","26932012","Hindu",2,2,2,1,1
"6697",2,60,6,6e+07,1,1,-2,1,5,1,2,4,NA,2694,750,2012,"2694_2012","26942012","Hindu",1,-1,-1,1,1
"6698",1,55,5,6e+07,5,1,5,2,8,3,2,3,NA,2695,750,2012,"2695_2012","26952012","Hindu",2,2,3,0,1
"6699",1,30,6,6e+07,1,4,5,1,1,1,1,-1,NA,2696,750,2012,"2696_2012","26962012","Hindu",1,3,4,1,1
"6700",2,30,7,6e+07,1,1,2,1,3,1,1,4,NA,2697,750,2012,"2697_2012","26972012","Hindu",1,3,4,1,1
"6701",2,65,5,6e+07,1,1,-2,1,8,1,2,-1,NA,2698,750,2012,"2698_2012","26982012","Hindu",2,-1,4,1,1
"6702",2,50,5,6e+07,1,1,5,1,5,-1,2,-1,NA,2699,750,2012,"2699_2012","26992012","Hindu",4,2,4,NA,0
"6703",1,60,6,6e+07,1,1,5,1,8,2,1,1,NA,2700,750,2012,"2700_2012","27002012","Hindu",1,4,4,1,1
"6704",2,32,7,6e+07,1,2,-2,2,5,2,2,-1,NA,2701,750,2012,"2701_2012","27012012","Hindu",2,1,2,1,1
"6705",1,37,2,6e+07,1,7,6,1,3,1,1,-1,NA,2702,750,2012,"2702_2012","27022012","Hindu",1,1,4,1,1
"6706",2,28,5,6e+07,1,6,-2,2,8,2,2,-1,NA,2703,750,2012,"2703_2012","27032012","Hindu",1,1,4,1,1
"6707",1,35,5,6e+07,1,9,5,2,2,1,1,-1,NA,2704,750,2012,"2704_2012","27042012","Hindu",1,1,4,1,1
"6708",1,45,6,6e+07,1,4,-2,1,8,1,1,-1,NA,2705,750,2012,"2705_2012","27052012","Hindu",3,3,4,1,1
"6709",2,26,6,6e+07,1,5,-2,2,8,1,2,-1,NA,2706,750,2012,"2706_2012","27062012","Hindu",3,2,3,1,1
"6710",2,24,7,6e+07,6,9,5,2,8,1,1,3,NA,2707,750,2012,"2707_2012","27072012","Hindu",3,1,2,1,1
"6711",2,34,7,6e+07,1,9,6,1,1,1,1,2,NA,2708,750,2012,"2708_2012","27082012","Hindu",2,-1,4,1,1
"6712",1,75,7,6e+07,1,1,-2,2,8,2,-1,-1,NA,2709,750,2012,"2709_2012","27092012","Hindu",3,4,3,1,1
"6713",2,35,5,6e+07,1,5,-2,1,5,2,-1,-1,NA,2710,750,2012,"2710_2012","27102012","Hindu",1,1,4,1,1
"6714",1,42,6,6e+07,1,4,-2,1,8,2,2,-1,NA,2711,750,2012,"2711_2012","27112012","Hindu",3,3,4,1,1
"6715",1,27,5,6e+07,6,9,7,2,2,1,1,4,NA,2712,750,2012,"2712_2012","27122012","Hindu",2,1,4,1,1
"6716",1,62,6,6e+07,1,7,-2,2,4,1,1,-1,NA,2713,750,2012,"2713_2012","27132012","Hindu",1,1,3,1,1
"6717",2,70,8,6e+07,1,1,-2,1,8,2,2,-1,NA,2714,750,2012,"2714_2012","27142012","Hindu",3,3,3,1,1
"6718",2,47,4,6e+07,1,1,-2,1,8,-1,-1,-1,NA,2715,750,2012,"2715_2012","27152012","Hindu",3,2,4,NA,0
"6719",1,62,8,6e+07,1,9,8,1,4,1,1,3,NA,2716,750,2012,"2716_2012","27162012","Hindu",1,1,4,1,1
"6720",1,25,7,9e+07,6,9,8,1,8,1,1,3,NA,2717,750,2012,"2717_2012","27172012","Other; nfd",3,1,2,1,1
"6721",1,38,2,6e+07,1,5,5,2,2,1,1,-1,NA,2718,750,2012,"2718_2012","27182012","Hindu",2,1,4,1,1
"6722",2,31,4,5e+07,1,4,-2,1,8,2,2,-1,NA,2719,750,2012,"2719_2012","27192012","Islam; nfd",3,4,4,1,1
"6723",1,29,2,5e+07,1,2,-2,2,8,2,1,-1,NA,2720,750,2012,"2720_2012","27202012","Islam; nfd",2,1,4,1,1
"6724",1,50,5,5e+07,1,1,-2,1,8,2,1,-1,NA,2721,750,2012,"2721_2012","27212012","Islam; nfd",3,1,3,1,1
"6725",1,35,7,6e+07,1,9,6,1,1,1,1,3,NA,2722,750,2012,"2722_2012","27222012","Hindu",3,4,3,1,1
"6726",1,33,2,6e+07,1,4,-2,2,8,1,1,-1,NA,2723,750,2012,"2723_2012","27232012","Hindu",3,2,4,1,1
"6727",2,35,6,5e+07,1,5,-2,1,8,1,2,-1,NA,2724,750,2012,"2724_2012","27242012","Islam; nfd",3,1,4,1,1
"6728",1,55,6,6e+07,1,4,-2,1,1,2,1,2,NA,2725,750,2012,"2725_2012","27252012","Hindu",3,-1,4,1,1
"6729",2,48,3,6e+07,1,1,-2,2,8,-1,-1,-1,NA,2726,750,2012,"2726_2012","27262012","Hindu",2,2,-1,NA,0
"6730",1,52,5,6e+07,1,9,5,2,2,1,1,4,NA,2727,750,2012,"2727_2012","27272012","Hindu",2,1,4,1,1
"6731",1,28,3,6e+07,1,3,5,2,8,1,1,-1,NA,2728,750,2012,"2728_2012","27282012","Hindu",2,1,4,1,1
"6732",2,35,1,6e+07,1,1,-2,2,8,-1,-1,-1,NA,2729,750,2012,"2729_2012","27292012","Hindu",3,2,4,NA,0
"6733",2,45,5,6e+07,1,1,-2,2,8,2,2,-1,NA,2730,750,2012,"2730_2012","27302012","Hindu",3,4,4,1,1
"6734",1,30,5,6e+07,1,1,-2,1,8,-1,2,-1,NA,2731,750,2012,"2731_2012","27312012","Hindu",3,1,4,NA,0
